customer_id,customer_name,age,gender,city,state,employment_type,annual_income,customer_since
2499,Karan Mishra,48,Male,Lucknow,Uttar Pradesh,Salaried,1826200,2018-01-11
2500,Sneha Yadav,44,Male,Delhi,Delhi,Business,2244900,2019-09-22
2501,Aditya Sharma,46,Female,Bhopal,Madhya Pradesh,Freelancer,1133900,2022-01-24
2502,Nisha Patel,32,Female,Gurugram,Haryana,Salaried,1153900,2024-03-27
2503,Manish Verma,30,Male,Bhopal,Madhya Pradesh,Salaried,545100,2021-05-30
2504,Kavita Joshi,38,Female,Ludhiana,Punjab,Salaried,2188800,2025-04-22
2505,Rahul Kumar,36,Female,Bhopal,Madhya Pradesh,Freelancer,869000,2025-01-30
2506,Priya Malhotra,33,Male,Ahmedabad,Gujarat,Self-employed,1199000,2019-08-17
2507,Amit Mehta,45,Male,Kolkata,West Bengal,Self-employed,707700,2022-02-25
2508,Neha Singh,48,Male,Mumbai,Maharashtra,Salaried,647200,2021-03-31
2509,Rohit Agarwal,39,Female,Kolkata,West Bengal,Salaried,1872000,2025-10-11
2510,Anjali Gupta,53,Female,Chennai,Tamil Nadu,Salaried,1009200,2023-12-21
2511,Vikas Mishra,27,Female,Kochi,Kerala,Retired,1666200,2023-09-02
2512,Pooja Yadav,36,Male,Kochi,Kerala,Freelancer,863100,2024-06-11
2513,Arjun Sharma,31,Male,Bhubaneswar,Odisha,Salaried,470300,2019-10-21
2514,Simran Patel,21,Male,Hyderabad,Telangana,Self-employed,544200,2020-10-08
2515,Karan Verma,37,Male,Jaipur,Rajasthan,Salaried,793700,2018-02-12
2516,Sneha Joshi,37,Female,Ludhiana,Punjab,Salaried,531400,2021-11-14
2517,Aditya Kumar,53,Female,Jaipur,Rajasthan,Freelancer,407900,2021-10-19
2518,Nisha Malhotra,44,Male,Chennai,Tamil Nadu,Self-employed,1452200,2018-09-19
2519,Manish Mehta,28,Male,Kochi,Kerala,Salaried,555800,2021-01-12
2520,Kavita Singh,57,Male,Jaipur,Rajasthan,Salaried,809200,2021-02-27
2521,Rahul Agarwal,50,Male,Lucknow,Uttar Pradesh,Business,882700,2022-08-01
2522,Priya Gupta,44,Male,Bhopal,Madhya Pradesh,Self-employed,542700,2018-03-22
2523,Amit Mishra,36,Male,Jaipur,Rajasthan,Self-employed,1665700,2023-02-04
2524,Neha Yadav,28,Male,Lucknow,Uttar Pradesh,Salaried,405700,2025-02-03
2525,Rohit Sharma,34,Male,Ludhiana,Punjab,Salaried,866100,2022-04-20
2526,Anjali Patel,49,Male,Delhi,Delhi,Retired,858700,2024-11-27
2527,Vikas Verma,57,Male,Ahmedabad,Gujarat,Self-employed,728000,2021-02-18
2528,Pooja Joshi,53,Female,Jaipur,Rajasthan,Salaried,367500,2024-04-23
2529,Arjun Kumar,33,Male,Hyderabad,Telangana,Self-employed,1210800,2024-11-11
2530,Simran Malhotra,27,Female,Delhi,Delhi,Business,1128900,2016-01-04
2531,Karan Mehta,39,Male,Bengaluru,Karnataka,Salaried,517200,2020-01-26
2532,Sneha Singh,21,Male,Lucknow,Uttar Pradesh,Salaried,1106800,2022-01-01
2533,Aditya Agarwal,41,Male,Hyderabad,Telangana,Self-employed,921700,2016-06-13
2534,Nisha Gupta,37,Male,Chennai,Tamil Nadu,Business,370800,2016-12-09
2535,Manish Mishra,33,Female,Delhi,Delhi,Business,468900,2021-03-12
2536,Kavita Yadav,22,Male,Bengaluru,Karnataka,Freelancer,1402700,2019-02-02
2537,Rahul Sharma,43,Female,Hyderabad,Telangana,Salaried,889100,2025-11-28
2538,Priya Patel,33,Female,Bhopal,Madhya Pradesh,Salaried,549900,2019-08-30
2539,Amit Verma,26,Female,Mumbai,Maharashtra,Retired,467700,2024-11-14
2540,Neha Joshi,21,Female,Bhopal,Madhya Pradesh,Salaried,564900,2023-01-11
2541,Rohit Kumar,38,Female,Ludhiana,Punjab,Self-employed,587300,2024-02-21
2542,Anjali Malhotra,56,Male,Bhubaneswar,Odisha,Business,471000,2020-06-09
2543,Vikas Mehta,55,Female,Patna,Bihar,Self-employed,287800,2025-08-08
2544,Pooja Singh,33,Male,Patna,Bihar,Salaried,1404000,2023-04-10
2545,Arjun Agarwal,32,Male,Bhubaneswar,Odisha,Business,1279100,2023-01-03
2546,Simran Gupta,43,Male,Patna,Bihar,Business,372300,2022-09-22
2547,Karan Mishra,28,Female,Lucknow,Uttar Pradesh,Self-employed,808400,2022-10-19
2548,Sneha Yadav,41,Female,Lucknow,Uttar Pradesh,Self-employed,456600,2019-08-31
2549,Aditya Sharma,46,Male,Bhopal,Madhya Pradesh,Salaried,649500,2017-06-25
2550,Nisha Patel,50,Female,Delhi,Delhi,Salaried,620500,2017-09-04
2551,Manish Verma,37,Male,Chennai,Tamil Nadu,Salaried,592700,2025-12-29
2552,Kavita Joshi,36,Male,Lucknow,Uttar Pradesh,Salaried,2256800,2018-06-18
2553,Rahul Kumar,29,Male,Hyderabad,Telangana,Retired,588700,2021-02-27
2554,Priya Malhotra,30,Male,Patna,Bihar,Business,480800,2024-07-31
2555,Amit Mehta,36,Male,Bengaluru,Karnataka,Business,493100,2018-11-21
2556,Neha Singh,42,Male,Chennai,Tamil Nadu,Self-employed,1331600,2020-06-10
2557,Rohit Agarwal,47,Female,Chennai,Tamil Nadu,Salaried,302300,2024-12-26
2558,Anjali Gupta,30,Male,Kochi,Kerala,Retired,493100,2020-01-26
2559,Vikas Mishra,53,Male,Bhubaneswar,Odisha,Salaried,1662100,2023-02-23
2560,Pooja Yadav,35,Female,Chennai,Tamil Nadu,Salaried,857700,2023-03-07
2561,Arjun Sharma,38,Female,Ahmedabad,Gujarat,Self-employed,833500,2024-08-17
2562,Simran Patel,31,Male,Mumbai,Maharashtra,Freelancer,2423000,2024-05-27
2563,Karan Verma,21,Male,Hyderabad,Telangana,Freelancer,858800,2022-07-18
2564,Sneha Joshi,47,Female,Kolkata,West Bengal,Salaried,508000,2019-06-09
2565,Aditya Kumar,45,Female,Hyderabad,Telangana,Freelancer,642200,2023-04-14
2566,Nisha Malhotra,35,Male,Kochi,Kerala,Salaried,401700,2016-05-08
2567,Manish Mehta,39,Male,Mumbai,Maharashtra,Salaried,1496400,2018-11-08
2568,Kavita Singh,43,Female,Delhi,Delhi,Freelancer,1028700,2016-12-22
2569,Rahul Agarwal,22,Male,Bhubaneswar,Odisha,Freelancer,1392000,2019-12-13
2570,Priya Gupta,33,Other,Ahmedabad,Gujarat,Self-employed,1461500,2024-03-25
2571,Amit Mishra,46,Male,Kolkata,West Bengal,Self-employed,597200,2016-03-21
2572,Neha Yadav,25,Female,Mumbai,Maharashtra,Business,446100,2021-03-19
2573,Rohit Sharma,41,Male,Ludhiana,Punjab,Business,729000,2023-06-06
2574,Anjali Patel,24,Male,Ahmedabad,Gujarat,Freelancer,464100,2023-09-29
2575,Vikas Verma,43,Female,Lucknow,Uttar Pradesh,Self-employed,821200,2019-02-15
2576,Pooja Joshi,38,Male,Kochi,Kerala,Retired,1397900,2021-02-20
2577,Arjun Kumar,22,Female,Delhi,Delhi,Retired,683800,2025-10-05
2578,Simran Malhotra,50,Male,Ahmedabad,Gujarat,Salaried,814500,2018-03-01
2579,Karan Mehta,31,Male,Kolkata,West Bengal,Freelancer,712300,2022-12-14
2580,Sneha Singh,30,Male,Kochi,Kerala,Self-employed,1166300,2021-03-13
2581,Aditya Agarwal,40,Female,Bhubaneswar,Odisha,Salaried,519500,2016-08-12
2582,Nisha Gupta,49,Male,Jaipur,Rajasthan,Self-employed,224100,2024-04-22
2583,Manish Mishra,28,Male,Mumbai,Maharashtra,Salaried,971700,2022-10-02
2584,Kavita Yadav,39,Male,Chennai,Tamil Nadu,Self-employed,1291300,2018-02-18
2585,Rahul Sharma,42,Female,Gurugram,Haryana,Freelancer,958700,2016-05-16
2586,Priya Patel,45,Female,Bhopal,Madhya Pradesh,Salaried,527400,2016-08-13
2587,Amit Verma,40,Male,Patna,Bihar,Salaried,401700,2025-04-28
2588,Neha Joshi,34,Male,Hyderabad,Telangana,Retired,984400,2019-06-06
2589,Rohit Kumar,30,Female,Kochi,Kerala,Salaried,810700,2022-06-28
2590,Anjali Malhotra,39,Male,Ahmedabad,Gujarat,Salaried,699900,2024-09-14
2591,Vikas Mehta,27,Female,Bhubaneswar,Odisha,Salaried,2043500,2018-03-22
2592,Pooja Singh,21,Female,Jaipur,Rajasthan,Self-employed,445600,2022-10-28
2593,Arjun Agarwal,42,Female,Jaipur,Rajasthan,Self-employed,1990900,2021-04-24
2594,Simran Gupta,47,Male,Kochi,Kerala,Business,763200,2016-01-07
2595,Karan Mishra,21,Female,Chennai,Tamil Nadu,Self-employed,273300,2016-05-07
2596,Sneha Yadav,28,Female,Bhopal,Madhya Pradesh,Business,679600,2025-05-17
2597,Aditya Sharma,44,Female,Gurugram,Haryana,Self-employed,1271300,2016-09-23
2598,Nisha Patel,59,Male,Mumbai,Maharashtra,Salaried,613600,2023-06-25
2599,Manish Verma,38,Male,Mumbai,Maharashtra,Business,333300,2018-07-16
2600,Kavita Joshi,31,Male,Delhi,Delhi,Business,685100,2016-08-01
2601,Rahul Kumar,36,Male,Bhubaneswar,Odisha,Self-employed,468100,2016-09-03
2602,Priya Malhotra,52,Female,Ludhiana,Punjab,Salaried,983000,2020-06-29
2603,Amit Mehta,32,Male,Kochi,Kerala,Salaried,1147600,2020-06-06
2604,Neha Singh,30,Male,Lucknow,Uttar Pradesh,Salaried,419500,2021-01-01
2605,Rohit Agarwal,33,Male,Kolkata,West Bengal,Salaried,508700,2025-06-07
2606,Anjali Gupta,28,Female,Ludhiana,Punjab,Business,1137100,2017-02-24
2607,Vikas Mishra,39,Female,Jaipur,Rajasthan,Salaried,467600,2020-10-04
2608,Pooja Yadav,54,Male,Bhubaneswar,Odisha,Business,413600,2018-11-30
2609,Arjun Sharma,41,Male,Gurugram,Haryana,Salaried,392200,2023-07-27
2610,Simran Patel,35,Male,Gurugram,Haryana,Salaried,910200,2019-10-03
2611,Karan Verma,35,Female,Mumbai,Maharashtra,Self-employed,889000,2025-12-11
2612,Sneha Joshi,22,Female,Lucknow,Uttar Pradesh,Salaried,514800,2016-05-22
2613,Aditya Kumar,47,Female,Lucknow,Uttar Pradesh,Freelancer,752100,2021-12-28
2614,Nisha Malhotra,37,Male,Kolkata,West Bengal,Salaried,1737100,2023-02-25
2615,Manish Mehta,36,Female,Ahmedabad,Gujarat,Salaried,438900,2021-11-24
2616,Kavita Singh,70,Male,Delhi,Delhi,Freelancer,256400,2021-09-11
2617,Rahul Agarwal,41,Female,Kochi,Kerala,Self-employed,963300,2024-12-15
2618,Priya Gupta,30,Male,Jaipur,Rajasthan,Salaried,705800,2021-12-06
2619,Amit Mishra,34,Female,Kochi,Kerala,Salaried,507500,2020-12-28
2620,Neha Yadav,49,Male,Kochi,Kerala,Business,1073500,2016-08-16
2621,Rohit Sharma,39,Female,Delhi,Delhi,Retired,1189900,2023-06-28
2622,Anjali Patel,24,Female,Kochi,Kerala,Freelancer,222600,2021-06-10
2623,Vikas Verma,47,Male,Lucknow,Uttar Pradesh,Salaried,523800,2024-11-30
2624,Pooja Joshi,31,Male,Bhopal,Madhya Pradesh,Retired,2683000,2018-04-09
2625,Arjun Kumar,57,Female,Bhubaneswar,Odisha,Salaried,1033700,2024-05-16
2626,Simran Malhotra,49,Male,Bhopal,Madhya Pradesh,Salaried,1087800,2018-04-29
2627,Karan Mehta,34,Male,Ahmedabad,Gujarat,Business,1429600,2019-05-23
2628,Sneha Singh,51,Male,Kolkata,West Bengal,Salaried,757100,2023-08-12
2629,Aditya Agarwal,39,Female,Kolkata,West Bengal,Salaried,1162400,2019-02-27
2630,Nisha Gupta,47,Male,Delhi,Delhi,Salaried,1113200,2018-04-24
2631,Manish Mishra,43,Male,Bhubaneswar,Odisha,Salaried,1008800,2022-05-08
2632,Kavita Yadav,30,Male,Jaipur,Rajasthan,Business,628300,2023-05-06
2633,Rahul Sharma,32,Male,Mumbai,Maharashtra,Self-employed,824400,2024-06-06
2634,Priya Patel,48,Female,Bhubaneswar,Odisha,Salaried,542700,2017-02-06
2635,Amit Verma,35,Female,Kochi,Kerala,Self-employed,755300,2024-02-23
2636,Neha Joshi,34,Female,Bhubaneswar,Odisha,Freelancer,394400,2020-05-21
2637,Rohit Kumar,28,Male,Kolkata,West Bengal,Business,485500,2017-09-18
2638,Anjali Malhotra,42,Female,Jaipur,Rajasthan,Salaried,642100,2025-06-02
2639,Vikas Mehta,59,Male,Mumbai,Maharashtra,Retired,446300,2020-12-28
2640,Pooja Singh,27,Male,Chennai,Tamil Nadu,Business,568100,2023-04-18
2641,Arjun Agarwal,38,Female,Bhopal,Madhya Pradesh,Salaried,685300,2018-09-07
2642,Simran Gupta,52,Female,Mumbai,Maharashtra,Salaried,935700,2023-01-28
2643,Karan Mishra,37,Female,Delhi,Delhi,Salaried,1264200,2018-12-12
2644,Sneha Yadav,43,Female,Delhi,Delhi,Business,581100,2022-04-13
2645,Aditya Sharma,27,Male,Bhubaneswar,Odisha,Salaried,1563000,2022-07-12
2646,Nisha Patel,42,Male,Ahmedabad,Gujarat,Self-employed,1256800,2025-03-06
2647,Manish Verma,36,Female,Bhubaneswar,Odisha,Salaried,989600,2016-02-02
2648,Kavita Joshi,48,Male,Jaipur,Rajasthan,Freelancer,816100,2018-03-09
2649,Rahul Kumar,50,Male,Ahmedabad,Gujarat,Salaried,893900,2023-02-08
2650,Priya Malhotra,64,Female,Jaipur,Rajasthan,Freelancer,1440800,2019-09-28
2651,Amit Mehta,44,Female,Ludhiana,Punjab,Retired,1470000,2024-01-17
2652,Neha Singh,41,Male,Chennai,Tamil Nadu,Salaried,1562900,2019-06-16
2653,Rohit Agarwal,40,Female,Chennai,Tamil Nadu,Self-employed,767200,2025-10-03
2654,Anjali Gupta,34,Female,Gurugram,Haryana,Salaried,1017700,2023-08-08
2655,Vikas Mishra,41,Female,Bengaluru,Karnataka,Freelancer,1570300,2024-11-22
2656,Pooja Yadav,35,Male,Ahmedabad,Gujarat,Self-employed,532200,2021-09-22
2657,Arjun Sharma,40,Male,Delhi,Delhi,Salaried,629500,2016-10-30
2658,Simran Patel,51,Male,Ahmedabad,Gujarat,Salaried,756600,2020-08-20
2659,Karan Verma,28,Male,Patna,Bihar,Salaried,1230100,2022-05-05
2660,Sneha Joshi,49,Male,Gurugram,Haryana,Retired,1240700,2023-06-23
2661,Aditya Kumar,51,Male,Jaipur,Rajasthan,Business,660600,2021-07-23
2662,Nisha Malhotra,37,Male,Bhopal,Madhya Pradesh,Freelancer,327100,2020-10-22
2663,Manish Mehta,21,Female,Chennai,Tamil Nadu,Salaried,858700,2017-02-03
2664,Kavita Singh,32,Male,Jaipur,Rajasthan,Salaried,452600,2023-04-04
2665,Rahul Agarwal,51,Female,Hyderabad,Telangana,Retired,330500,2018-07-10
2666,Priya Gupta,38,Female,Kolkata,West Bengal,Salaried,374300,2024-04-06
2667,Amit Mishra,28,Male,Kochi,Kerala,Retired,897500,2022-10-14
2668,Neha Yadav,33,Female,Bhubaneswar,Odisha,Salaried,1585500,2017-02-24
2669,Rohit Sharma,46,Female,Delhi,Delhi,Salaried,766200,2021-12-18
2670,Anjali Patel,43,Male,Bhopal,Madhya Pradesh,Business,842500,2019-12-04
2671,Vikas Verma,36,Female,Gurugram,Haryana,Retired,1437500,2019-06-02
2672,Pooja Joshi,34,Male,Jaipur,Rajasthan,Retired,320700,2019-03-12
2673,Arjun Kumar,34,Female,Patna,Bihar,Salaried,998400,2017-07-31
2674,Simran Malhotra,29,Male,Patna,Bihar,Salaried,745200,2017-06-23
2675,Karan Mehta,54,Female,Jaipur,Rajasthan,Self-employed,1023900,2021-12-12
2676,Sneha Singh,35,Male,Mumbai,Maharashtra,Self-employed,574900,2019-05-20
2677,Aditya Agarwal,50,Female,Bengaluru,Karnataka,Business,478300,2018-07-22
2678,Nisha Gupta,53,Male,Kolkata,West Bengal,Salaried,810300,2025-07-31
2679,Manish Mishra,48,Female,Kolkata,West Bengal,Retired,1857800,2019-12-31
2680,Kavita Yadav,34,Female,Lucknow,Uttar Pradesh,Self-employed,1204200,2017-08-14
2681,Rahul Sharma,42,Male,Hyderabad,Telangana,Freelancer,567300,2019-06-15
2682,Priya Patel,38,Female,Jaipur,Rajasthan,Self-employed,358700,2017-10-05
2683,Amit Verma,29,Male,Ahmedabad,Gujarat,Salaried,297400,2016-11-23
2684,Neha Joshi,41,Female,Kolkata,West Bengal,Retired,1546800,2023-10-30
2685,Rohit Kumar,26,Male,Kolkata,West Bengal,Self-employed,443500,2019-02-16
2686,Anjali Malhotra,50,Female,Jaipur,Rajasthan,Freelancer,627100,2021-09-24
2687,Vikas Mehta,33,Female,Ludhiana,Punjab,Retired,1551100,2021-11-01
2688,Pooja Singh,40,Male,Kolkata,West Bengal,Business,308700,2023-10-12
2689,Arjun Agarwal,41,Male,Kolkata,West Bengal,Self-employed,1704100,2016-12-17
2690,Simran Gupta,35,Male,Mumbai,Maharashtra,Salaried,652300,2018-11-02
2691,Karan Mishra,44,Female,Lucknow,Uttar Pradesh,Salaried,398800,2017-09-28
2692,Sneha Yadav,33,Male,Ahmedabad,Gujarat,Salaried,654600,2019-04-10
2693,Aditya Sharma,47,Male,Mumbai,Maharashtra,Salaried,504000,2016-08-21
2694,Nisha Patel,25,Female,Lucknow,Uttar Pradesh,Salaried,955800,2024-11-26
2695,Manish Verma,39,Male,Kolkata,West Bengal,Salaried,525100,2024-07-19
2696,Kavita Joshi,57,Female,Hyderabad,Telangana,Salaried,262100,2018-02-19
2697,Rahul Kumar,28,Male,Gurugram,Haryana,Salaried,664300,2023-06-21
2698,Priya Malhotra,31,Male,Lucknow,Uttar Pradesh,Salaried,355700,2019-11-19
2699,Amit Mehta,43,Female,Bhopal,Madhya Pradesh,Salaried,839200,2018-07-21
2700,Neha Singh,40,Male,Ahmedabad,Gujarat,Business,390400,2020-12-28
2701,Rohit Agarwal,42,Male,Jaipur,Rajasthan,Self-employed,573400,2025-08-01
2702,Anjali Gupta,43,Female,Kochi,Kerala,Salaried,829200,2025-02-27
2703,Vikas Mishra,44,Male,Chennai,Tamil Nadu,Self-employed,667300,2018-05-10
2704,Pooja Yadav,49,Female,Jaipur,Rajasthan,Business,860800,2019-05-15
2705,Arjun Sharma,42,Female,Patna,Bihar,Salaried,1090300,2022-01-04
2706,Simran Patel,36,Male,Patna,Bihar,Self-employed,396700,2016-10-26
2707,Karan Verma,45,Male,Mumbai,Maharashtra,Retired,723900,2021-05-09
2708,Sneha Joshi,57,Female,Gurugram,Haryana,Freelancer,180000,2020-01-16
2709,Aditya Kumar,37,Male,Kochi,Kerala,Salaried,859300,2021-07-16
2710,Nisha Malhotra,28,Male,Ahmedabad,Gujarat,Self-employed,635600,2023-02-09
2711,Manish Mehta,49,Female,Mumbai,Maharashtra,Salaried,436700,2024-04-13
2712,Kavita Singh,37,Male,Bhopal,Madhya Pradesh,Self-employed,892200,2022-08-27
2713,Rahul Agarwal,21,Female,Jaipur,Rajasthan,Retired,1429500,2021-05-24
2714,Priya Gupta,46,Male,Ludhiana,Punjab,Self-employed,577200,2023-10-18
2715,Amit Mishra,33,Male,Ludhiana,Punjab,Freelancer,446000,2017-06-17
2716,Neha Yadav,37,Male,Ahmedabad,Gujarat,Salaried,821300,2019-06-10
2717,Rohit Sharma,41,Female,Bhubaneswar,Odisha,Retired,359800,2020-07-15
2718,Anjali Patel,40,Female,Bhopal,Madhya Pradesh,Self-employed,521600,2019-02-26
2719,Vikas Verma,45,Female,Bhopal,Madhya Pradesh,Salaried,1469100,2020-10-18
2720,Pooja Joshi,34,Male,Kolkata,West Bengal,Self-employed,776100,2020-08-10
2721,Arjun Kumar,43,Male,Patna,Bihar,Salaried,266800,2023-03-02
2722,Simran Malhotra,35,Male,Jaipur,Rajasthan,Salaried,279100,2024-02-26
2723,Karan Mehta,45,Male,Ahmedabad,Gujarat,Business,819900,2016-08-24
2724,Sneha Singh,44,Female,Bhubaneswar,Odisha,Salaried,1205200,2024-04-01
2725,Aditya Agarwal,29,Female,Hyderabad,Telangana,Business,308100,2017-12-01
2726,Nisha Gupta,49,Male,Hyderabad,Telangana,Salaried,960500,2023-09-02
2727,Manish Mishra,33,Female,Kolkata,West Bengal,Salaried,1558900,2017-07-28
2728,Kavita Yadav,46,Male,Mumbai,Maharashtra,Retired,2118400,2025-09-26
2729,Rahul Sharma,42,Female,Patna,Bihar,Salaried,899900,2025-01-25
2730,Priya Patel,56,Male,Mumbai,Maharashtra,Self-employed,991100,2024-03-23
2731,Amit Verma,36,Male,Bengaluru,Karnataka,Self-employed,232000,2024-05-22
2732,Neha Joshi,35,Male,Chennai,Tamil Nadu,Self-employed,2380200,2020-09-16
2733,Rohit Kumar,38,Male,Mumbai,Maharashtra,Freelancer,546500,2018-02-09
2734,Anjali Malhotra,35,Female,Gurugram,Haryana,Business,448800,2020-10-30
2735,Vikas Mehta,46,Male,Gurugram,Haryana,Salaried,651800,2016-08-10
2736,Pooja Singh,22,Male,Kolkata,West Bengal,Freelancer,1722400,2019-01-27
2737,Arjun Agarwal,27,Female,Gurugram,Haryana,Salaried,2526300,2023-02-17
2738,Simran Gupta,27,Female,Lucknow,Uttar Pradesh,Self-employed,803600,2024-02-06
2739,Karan Mishra,48,Female,Kolkata,West Bengal,Retired,1298600,2022-05-09
2740,Sneha Yadav,55,Male,Bhopal,Madhya Pradesh,Self-employed,768000,2019-11-23
2741,Aditya Sharma,37,Female,Bhubaneswar,Odisha,Business,423800,2020-03-20
2742,Nisha Patel,36,Female,Lucknow,Uttar Pradesh,Business,1689700,2021-06-28
2743,Manish Verma,39,Male,Kochi,Kerala,Freelancer,532700,2017-03-05
2744,Kavita Joshi,50,Male,Mumbai,Maharashtra,Retired,1745200,2017-06-06
2745,Rahul Kumar,29,Male,Bhopal,Madhya Pradesh,Salaried,1531900,2024-03-26
2746,Priya Malhotra,40,Male,Jaipur,Rajasthan,Salaried,1051300,2019-10-03
2747,Amit Mehta,48,Male,Bhopal,Madhya Pradesh,Self-employed,2050800,2024-02-05
2748,Neha Singh,43,Male,Ludhiana,Punjab,Business,2560300,2020-04-23
2749,Rohit Agarwal,40,Female,Gurugram,Haryana,Salaried,681100,2022-11-03
2750,Anjali Gupta,48,Female,Bhubaneswar,Odisha,Salaried,480700,2021-05-28
2751,Vikas Mishra,21,Female,Mumbai,Maharashtra,Salaried,269000,2024-05-17
2752,Pooja Yadav,45,Female,Bengaluru,Karnataka,Retired,2577700,2021-09-20
2753,Arjun Sharma,31,Male,Ahmedabad,Gujarat,Business,588900,2020-10-04
2754,Simran Patel,21,Female,Jaipur,Rajasthan,Salaried,1400200,2016-04-03
2755,Karan Verma,43,Female,Delhi,Delhi,Salaried,498900,2022-12-08
2756,Sneha Joshi,52,Male,Bhopal,Madhya Pradesh,Salaried,1747800,2023-01-08
2757,Aditya Kumar,37,Female,Gurugram,Haryana,Salaried,510300,2025-12-14
2758,Nisha Malhotra,48,Female,Mumbai,Maharashtra,Salaried,389400,2019-03-19
2759,Manish Mehta,54,Female,Mumbai,Maharashtra,Freelancer,668700,2023-07-27
2760,Kavita Singh,51,Female,Patna,Bihar,Retired,559800,2017-05-13
2761,Rahul Agarwal,54,Male,Gurugram,Haryana,Salaried,1041100,2022-08-15
2762,Priya Gupta,45,Male,Gurugram,Haryana,Salaried,729100,2018-09-07
2763,Amit Mishra,39,Male,Bhubaneswar,Odisha,Salaried,1059200,2023-07-09
2764,Neha Yadav,22,Female,Bhopal,Madhya Pradesh,Self-employed,639100,2017-04-29
2765,Rohit Sharma,36,Female,Ludhiana,Punjab,Salaried,520200,2017-10-26
2766,Anjali Patel,30,Female,Bengaluru,Karnataka,Salaried,544100,2025-06-16
2767,Vikas Verma,60,Male,Ludhiana,Punjab,Salaried,2309500,2017-09-19
2768,Pooja Joshi,36,Male,Hyderabad,Telangana,Business,848900,2020-08-11
2769,Arjun Kumar,39,Female,Chennai,Tamil Nadu,Business,251900,2018-01-01
2770,Simran Malhotra,44,Female,Kolkata,West Bengal,Self-employed,563400,2016-07-10
2771,Karan Mehta,38,Male,Gurugram,Haryana,Salaried,791000,2020-11-03
2772,Sneha Singh,55,Male,Bhubaneswar,Odisha,Freelancer,2069500,2023-11-23
2773,Aditya Agarwal,32,Female,Delhi,Delhi,Retired,1320600,2019-05-29
2774,Nisha Gupta,40,Female,Hyderabad,Telangana,Salaried,451700,2018-12-06
2775,Manish Mishra,31,Male,Ludhiana,Punjab,Salaried,2836100,2021-12-14
2776,Kavita Yadav,25,Male,Bhopal,Madhya Pradesh,Self-employed,737300,2023-08-06
2777,Rahul Sharma,32,Female,Lucknow,Uttar Pradesh,Salaried,1488500,2024-06-05
2778,Priya Patel,38,Female,Gurugram,Haryana,Salaried,397400,2017-11-26
2779,Amit Verma,34,Male,Bhubaneswar,Odisha,Self-employed,200600,2019-02-13
2780,Neha Joshi,31,Male,Ahmedabad,Gujarat,Self-employed,345700,2017-07-17
2781,Rohit Kumar,24,Female,Delhi,Delhi,Salaried,180000,2022-08-10
2782,Anjali Malhotra,37,Male,Mumbai,Maharashtra,Self-employed,2396400,2024-07-14
2783,Vikas Mehta,23,Male,Bengaluru,Karnataka,Retired,843900,2022-09-06
2784,Pooja Singh,46,Male,Lucknow,Uttar Pradesh,Salaried,451000,2024-03-20
2785,Arjun Agarwal,39,Male,Kochi,Kerala,Business,962000,2016-01-23
2786,Simran Gupta,23,Female,Gurugram,Haryana,Salaried,832300,2024-10-07
2787,Karan Mishra,35,Male,Kochi,Kerala,Salaried,1055300,2024-10-03
2788,Sneha Yadav,30,Female,Ludhiana,Punjab,Self-employed,1458700,2017-03-20
2789,Aditya Sharma,41,Male,Ahmedabad,Gujarat,Salaried,639500,2018-02-15
2790,Nisha Patel,51,Male,Lucknow,Uttar Pradesh,Salaried,462300,2021-08-06
2791,Manish Verma,21,Male,Lucknow,Uttar Pradesh,Salaried,1182500,2025-04-03
2792,Kavita Joshi,39,Female,Gurugram,Haryana,Self-employed,1166000,2017-12-08
2793,Rahul Kumar,36,Female,Delhi,Delhi,Business,792700,2017-03-08
2794,Priya Malhotra,45,Male,Ludhiana,Punjab,Salaried,2484300,2017-04-17
2795,Amit Mehta,40,Female,Jaipur,Rajasthan,Business,589500,2016-02-17
2796,Neha Singh,30,Female,Patna,Bihar,Salaried,457200,2021-03-29
2797,Rohit Agarwal,35,Female,Lucknow,Uttar Pradesh,Self-employed,943900,2019-01-10
2798,Anjali Gupta,30,Male,Bhopal,Madhya Pradesh,Salaried,517400,2024-09-15
2799,Vikas Mishra,49,Female,Delhi,Delhi,Business,985000,2022-04-29
2800,Pooja Yadav,38,Male,Jaipur,Rajasthan,Retired,474300,2021-03-05
2801,Arjun Sharma,57,Male,Ahmedabad,Gujarat,Retired,601800,2024-06-29
